Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Jimmy Herron,,0.6,2.41468,2.1713,0.4737,0.3315,0.0845,0.0095,0.0482,0.2427,0.2231,0.1908,0.0,0.5646,0.0266,0.0175,0.0085,,0.0643,0.0174,0.218164,0.0790167,0.23382,0.337938,0.287216,0.332428,0.275417,0.619644,0.114263,5.23556,0.269987,-0.001,0.00211074,0.211524,-0.0737886,73.9056,0.00111074,0.0,-0.0733608903829008,-0.0299999993294477,-0.00221381,999.0,,,,,,,-2.0,-2.0,-2.0,-2.0,0.059,0.087,0.116,0.147,0.185,0.232,0.295,0.392,0.581,0.251,0.259,0.265,0.27,0.275,0.28,0.285,0.291,0.3,Jimmy Herron,sa3008183,676939.0
Luis Ravelo,,0.25,1.0,0.9142,0.1811,0.1314,0.0357,0.0027,0.0114,0.0837,0.0767,0.066,0.0,0.2834,0.009,0.0073,0.0035,,0.0071,0.0022,0.198097,0.066,0.2834,0.232886,0.256999,0.280573,0.241129,0.537573,0.0824765,3.70289,0.270783,0.0,-0.000843524,0.0597605,-0.0583972,50.3515,-0.000843524,0.0,-0.0595236222143285,0.0040000001899898,-0.00221806,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Luis Ravelo,sa3016171,699144.0
Kenni Gomez,HOU,0.25,1.0,0.9362,0.1881,0.1349,0.0331,0.0031,0.017,0.0877,0.0857,0.045,0.001,0.2939,0.008,0.0073,0.0035,,0.0245,0.0078,0.200919,0.045,0.2939,0.153113,0.241947,0.297372,0.237294,0.539319,0.0964538,5.03789,0.270471,0.0,0.000471912,0.0566471,-0.0615106,48.5822,0.000471912,0.0,-0.060129929712275,0.0040000001899898,-0.00222136,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Kenni Gomez,sa3018430,703198.0
Zach Reks,,0.24562499999999998,0.9824999999999999,0.8785514999999999,0.18382574999999998,0.12625124999999998,0.033699749999999994,0.003144,0.02073075,0.0953025,0.08950575,0.0835125,0.0019649999999999997,0.30310125,0.009824999999999999,0.00717225,0.00343875,,0.010316249999999999,0.0033404999999999997,0.209237,0.085,0.3085,0.275527,0.283091,0.325542,0.270494,0.608633,0.116305,3.95751,0.29026,-0.0009824999999999999,-0.0007414239749999999,0.08213886675,-0.0339510735,70.5235,-0.001723923975,-0.0068775,-0.035952919822884635,-0.018667500314768336,-0.002186249175,999.0,,,,,,,-0.9824999999999999,,-0.9824999999999999,,,,,,,,,,,,,,,,,,,,Zach Reks,19667,676646.0
Michael Sandle,,0.25,1.0,0.9162,0.1886,0.1253,0.0382,0.0033,0.0218,0.0948,0.0931,0.062,0.0,0.2923,0.011,0.0073,0.0035,,0.0157,0.0046,0.20585,0.062,0.2923,0.212111,0.262519,0.32613,0.259759,0.588648,0.120279,4.53261,0.273712,0.0,-5.28919e-05,0.0748866,-0.0432711,63.1496,-5.28919e-05,0.0,-0.0436068141789292,-0.0120000001043081,-0.00222658,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Michael Sandle,sa3017048,688403.0
Josh Caron,SEA,0.25,1.0,0.9285,0.1526,0.1096,0.023,0.002,0.018,0.0763,0.0769,0.0507,0.0,0.3196,0.01,0.0073,0.0035,,0.0126,0.0037,0.164351,0.0507,0.3196,0.158636,0.214049,0.251589,0.208359,0.465638,0.0872375,4.12687,0.225008,0.0,-0.000119479,0.0331541,-0.0850036,34.6057,-0.000119479,0.0,-0.0771942900682916,0.0209999997168779,-0.00222795,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Josh Caron,sa3025435,701805.0
Angel Ortiz,ARI,0.25,1.0,0.9184,0.201,0.1438,0.0376,0.0034,0.0162,0.0934,0.0902,0.0618,0.0,0.2315,0.009,0.0073,0.0035,,0.0071,0.0023,0.218859,0.0618,0.2315,0.266955,0.272755,0.320122,0.262509,0.592877,0.101263,3.7171,0.272566,0.0,-0.000938609,0.0771187,-0.041039,64.4277,-0.000938609,0.0,-0.0430991649045608,-0.0120000001043081,-0.00223337,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Angel Ortiz,sa3015171,691292.0
Jose Cordova,COL,0.25,1.0,0.897,0.214,0.1485,0.0457,0.004,0.0158,0.1009,0.091,0.0822,0.0,0.2313,0.01,0.0073,0.0035,,0.0119,0.0038,0.238573,0.0822,0.2313,0.355383,0.307275,0.351282,0.291864,0.658557,0.112709,4.29122,0.301582,0.0,-0.000765189,0.100952,-0.0172055,71.8681,-0.000765189,0.0,-0.0341072745504789,-0.0209999997168779,-0.0022342,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Jose Cordova,sa3006548,682276.0
Elijah Nunez,WSN,0.25,1.0,0.8866,0.1637,0.1258,0.0254,0.002,0.0105,0.0828,0.0682,0.0936,0.0,0.2905,0.009,0.0073,0.0035,,0.0263,0.0077,0.184638,0.0936,0.2905,0.322203,0.267235,0.253327,0.239429,0.520563,0.0686894,4.53887,0.258391,0.0,0.000598894,0.0583806,-0.0597771,49.622,0.000598894,0.0,-0.0591094178380444,0.0040000001899898,-0.00223442,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Elijah Nunez,sa3022674,694399.0
Carlos Amaya,,0.25,1.0,0.9322,0.1705,0.1256,0.0284,0.0024,0.0141,0.0786,0.0767,0.047,0.0,0.261,0.01,0.0073,0.0035,,0.0109,0.0033,0.182901,0.047,0.261,0.180077,0.228299,0.263892,0.219405,0.492191,0.0809912,3.95478,0.2354,0.0,-0.000376873,0.0421231,-0.0760346,35.4288,-0.000376873,0.0,-0.0766943396010901,0.0209999997168779,-0.00223553,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Carlos Amaya,sa3016136,692650.0
Justin Gonzales,BOS,0.25,1.0,0.9193,0.2062,0.1517,0.0359,0.0027,0.0158,0.0933,0.0884,0.0599,0.0,0.2148,0.01,0.0073,0.0035,,0.0145,0.0046,0.224301,0.0599,0.2148,0.278864,0.27707,0.320679,0.264844,0.597749,0.0963777,4.30219,0.273563,0.0,-0.000446711,0.0790147,-0.039143,62.7887,-0.000446711,0.0,-0.0443045721622183,-0.0120000001043081,-0.00223923,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Justin Gonzales,sa3023757,821100.0
Carter Dorighi,SEA,0.25,1.0,0.9275,0.1841,0.1415,0.0322,0.0019,0.0085,0.0785,0.0725,0.0517,0.0,0.2688,0.01,0.0073,0.0035,,0.0138,0.0041,0.198491,0.0517,0.2688,0.192336,0.246663,0.264798,0.229276,0.511461,0.0663073,4.06611,0.267072,0.0,-0.000260481,0.050137,-0.0680207,49.0148,-0.000260481,0.0,-0.0603524386824574,0.0040000001899898,-0.00224413,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Carter Dorighi,sa3025120,826163.0
Colin Barber,,0.27,1.09321,0.9885,0.2015,0.1351,0.0391,0.0054,0.0219,0.1032,0.0984,0.082,0.0,0.3252,0.0109,0.0079,0.0038,,0.0105,0.0033,0.203844,0.0750088,0.297474,0.252153,0.270265,0.320789,0.262474,0.591054,0.116945,4.47413,0.276606,0.0,-0.000756589,0.0842762,-0.0448944,65.0146,-0.000756589,0.0,-0.0459602002520114,-0.0130000002682209,-0.00224693,999.0,,,,,,,-1.0,,-1.0,,0.029,0.049,0.072,0.098,0.132,0.178,0.244,0.354,0.593,0.235,0.244,0.251,0.256,0.262,0.267,0.273,0.281,0.291,Colin Barber,sa3010696,683145.0
Victor Duarte,SDP,0.25,1.0,0.9252,0.1623,0.1217,0.0261,0.002,0.0125,0.0763,0.0721,0.054,0.0,0.2634,0.01,0.0073,0.0035,,0.0116,0.0034,0.175422,0.054,0.2634,0.205011,0.227095,0.248487,0.214013,0.475582,0.0730653,3.9876,0.228145,0.0,-0.00029829,0.0377447,-0.080413,35.9294,-0.00029829,0.0,-0.0762352629099041,0.0209999997168779,-0.0022473,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Victor Duarte,sa3008904,683609.0
McCarthy Tatum,,0.25,1.0,0.9212,0.1928,0.1271,0.0405,0.0037,0.0215,0.0949,0.0943,0.053,0.0,0.2699,0.015,0.0073,0.0035,,0.0135,0.0041,0.209292,0.053,0.2699,0.196369,0.261716,0.331307,0.260919,0.593023,0.122015,4.6973,0.268875,-0.001,-0.000267008,0.0758285,-0.0423292,63.9465,-0.00126701,0.0,-0.0438790946500375,-0.0120000001043081,-0.00225443,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,McCarthy Tatum,sa3010582,657029.0
Canaan Smith-Njigba,,0.99,4.01289,3.5242,0.7634,0.5057,0.1681,0.0152,0.0744,0.4108,0.362,0.4173,0.008,1.1982,0.0281,0.0291,0.0141,,0.0734,0.0205,0.216617,0.10399,0.298588,0.348272,0.302298,0.336275,0.284579,0.638573,0.119658,4.73562,0.3021,-0.002,5.88556e-05,0.381377,-0.092777,80.1994,-0.00194114,-0.013,-0.0958532692166045,-0.061999998986721,-0.00225493,999.0,,,,,,,1.6,1.6,1.6,1.6,0.086,0.119,0.149,0.182,0.219,0.263,0.32,0.403,0.554,0.256,0.265,0.272,0.278,0.284,0.289,0.296,0.303,0.314,Canaan Smith-Njigba,23264,675986.0
Beau Brewer,,0.25,1.0,0.9112,0.186,0.147,0.0292,0.0026,0.0073,0.0824,0.0717,0.069,0.0,0.1859,0.009,0.0073,0.0035,,0.0122,0.0037,0.204126,0.069,0.1859,0.371167,0.264927,0.266023,0.240317,0.53095,0.0618964,3.85862,0.246381,0.0,-0.000560591,0.0591012,-0.0590565,49.7938,-0.000560591,0.0,-0.0598999427747912,0.0040000001899898,-0.00225657,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Beau Brewer,sa3020013,806314.0
Mason Martin,,0.25,1.0,0.8872,0.172,0.0968,0.0356,0.0034,0.0363,0.107,0.1087,0.09,0.001,0.3762,0.012,0.0073,0.0035,,0.012,0.0038,0.193868,0.09,0.3762,0.239234,0.274962,0.364518,0.280804,0.63948,0.170649,4.46614,0.281535,0.0,-0.000461977,0.0919726,-0.0261851,77.6058,-0.000461977,0.0,-0.0269299261562991,-0.0289999991655349,-0.00225964,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Mason Martin,sa3004885,676733.0
Yeremy Cabrera,WSN,0.25,1.0,0.9072,0.1728,0.1301,0.0247,0.0022,0.0158,0.0842,0.077,0.07,0.0,0.2623,0.012,0.0073,0.0035,,0.0225,0.0065,0.190476,0.07,0.2623,0.26687,0.255695,0.274802,0.23931,0.530497,0.0843254,4.49903,0.2467,0.0,0.000437922,0.0582834,-0.0598743,49.54,0.000437922,0.0,-0.0593676346470601,0.0040000001899898,-0.00226084,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Yeremy Cabrera,sa3018549,800393.0
Josh Springer,TEX,0.25,1.0,0.9301,0.1685,0.1282,0.0249,0.002,0.0133,0.0779,0.0749,0.0481,0.002,0.2044,0.011,0.0073,0.0035,,0.0119,0.0036,0.181163,0.0481,0.2044,0.235323,0.228399,0.255026,0.215572,0.483426,0.073863,4.03038,0.215645,0.0,-0.000317552,0.0390107,-0.079147,34.4487,-0.000317552,0.0,-0.0775774208595976,0.0209999997168779,-0.00226715,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Josh Springer,sa3067323,807256.0
Jack Reinheimer,,0.24125000000000002,0.9650000000000001,0.9005380000000001,0.1797795,0.13181900000000002,0.035898,0.0030880000000000005,0.0089745,0.0778755,0.0726645,0.045355000000000006,0.0,0.25669000000000003,0.008685,0.0070445,0.0033775000000000003,,0.013992500000000001,0.003956500000000001,0.199636,0.047,0.266,0.176692,0.243151,0.276254,0.230935,0.519405,0.0766181,4.4753,0.266085,-0.0009650000000000001,-4.8735974000000005e-05,0.0496819635,-0.064340217,43.3488,-0.0010137325,0.0,-0.06562695038330268,0.011580000100657318,-0.0021881761000000005,999.0,,,,,,,-0.9650000000000001,,-0.9650000000000001,,,,,,,,,,,,,,,,,,,,Jack Reinheimer,14938,595373.0
Zander Darby,SFG,0.25,1.0,0.9081,0.1709,0.1247,0.0301,0.0023,0.0138,0.0824,0.0756,0.0711,0.0,0.2808,0.01,0.0073,0.0035,,0.0113,0.0033,0.188195,0.0711,0.2808,0.253205,0.252885,0.271996,0.236695,0.524882,0.0838013,3.83187,0.253061,0.0,-0.000450032,0.0561609,-0.0619968,50.1225,-0.000450032,0.0,-0.0595651918847579,0.0040000001899898,-0.00228105,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Zander Darby,sa3025549,801592.0
Hunter Dozier,,0.236875,0.9475,0.870942,0.17310825,0.10953099999999999,0.037047250000000004,0.00350575,0.02302425,0.08934924999999999,0.0903915,0.058745,0.0,0.29609375,0.00758,0.00691675,0.00331625,,0.01089625,0.00350575,0.19876,0.062,0.3125,0.1984,0.253588,0.328655,0.255874,0.582243,0.129896,4.47557,0.268611,-0.0009475,-0.00041735953750000003,0.06796578575,-0.043988635000000005,60.4803,-0.0013648548,-0.01137,-0.04562148969533154,-0.00757999991881659,-0.0021622708000000003,999.0,,,,,,,-0.9475,,-0.9475,,,,,,,,,,,,,,,,,,,,Hunter Dozier,15117,641531.0
Ty Hanchey,SFG,0.25,1.0,0.9179,0.1592,0.1207,0.0231,0.0022,0.0132,0.0759,0.0711,0.0613,0.001,0.265,0.01,0.0073,0.0035,,0.0104,0.0031,0.173439,0.0613,0.265,0.231321,0.23131,0.246541,0.215696,0.477851,0.0731016,3.79767,0.225657,0.0,-0.000450424,0.0391111,-0.0790466,35.7369,-0.000450424,0.0,-0.0766154439770616,0.0209999997168779,-0.00228619,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Ty Hanchey,sa3022684,800643.0
Dylan Neuse,,0.25,1.0,0.9022,0.1684,0.1239,0.0261,0.0026,0.0158,0.086,0.0785,0.077,0.0,0.2689,0.01,0.0073,0.0035,,0.0147,0.0045,0.186655,0.077,0.2689,0.286352,0.256297,0.273886,0.239622,0.530183,0.0872312,4.33116,0.244238,0.0,-0.000295121,0.0585371,-0.0596206,49.3165,-0.000295121,0.0,-0.0601985861139837,0.0040000001899898,-0.00228712,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Dylan Neuse,sa3018123,681540.0
Peyton Williams,TOR,0.25,1.0,0.9134,0.194,0.1276,0.039,0.0022,0.0252,0.0989,0.0994,0.0678,0.002,0.2998,0.008,0.0073,0.0035,,0.0044,0.0013,0.212393,0.0678,0.2998,0.226151,0.270748,0.342676,0.269006,0.613423,0.130282,3.13817,0.283364,0.0,-0.00098195,0.0823939,-0.0357638,70.4555,-0.00098195,0.0,-0.0358035420067608,-0.0209999997168779,-0.00229028,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Peyton Williams,sa3020099,805268.0
Jordan Thompson,LAD,0.25,1.0,0.9228,0.1706,0.1224,0.03,0.0012,0.017,0.0873,0.0835,0.0544,0.0,0.29,0.012,0.0073,0.0035,,0.015,0.0048,0.184872,0.0544,0.29,0.187586,0.237832,0.275249,0.229188,0.513082,0.0903771,4.11053,0.246509,0.0,-0.000212079,0.0500654,-0.0680923,43.0953,-0.000212079,0.0,-0.0676559046987677,0.0120000001043081,-0.00229033,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Jordan Thompson,sa3022497,691948.0
Nick Meyer,,0.25,1.0,0.8822,0.1836,0.1325,0.0308,0.0029,0.0173,0.0964,0.0852,0.097,0.0,0.24,0.01,0.0073,0.0035,,0.0152,0.0047,0.208116,0.097,0.24,0.404167,0.291621,0.30832,0.270564,0.599941,0.100204,4.25385,0.26305,0.0,-0.000465832,0.0836593,-0.0344984,70.572,-0.000465832,0.0,-0.0352470796497073,-0.0209999997168779,-0.00229208,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Nick Meyer,sa3007826,680722.0
Edinson Duran,NYY,0.25,1.0,0.9319,0.1642,0.1205,0.0248,0.0022,0.0166,0.0798,0.0784,0.0453,0.0,0.2786,0.012,0.0073,0.0035,,0.0131,0.0039,0.176199,0.0453,0.2786,0.162599,0.222278,0.260865,0.21543,0.483143,0.0846657,4.22327,0.229193,0.0,-0.000150895,0.0388954,-0.0792623,34.0737,-0.000150895,0.0,-0.0778527096263133,0.0209999997168779,-0.00229531,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Edinson Duran,sa3016561,702750.0
Hayden Gilliland,TOR,0.25,1.0,0.9114,0.1495,0.1058,0.0253,0.0016,0.0168,0.08,0.0756,0.0678,0.0,0.3391,0.01,0.0073,0.0035,,0.0087,0.0026,0.164033,0.0678,0.3391,0.199941,0.228098,0.250603,0.21666,0.478702,0.0865701,3.73884,0.235785,0.0,-0.000536812,0.0398939,-0.0782638,34.3963,-0.000536812,0.0,-0.077858401404228,0.0209999997168779,-0.0022959,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Hayden Gilliland,sa3067285,828600.0
Aaron Schunk,ATL,3.4,13.4689,12.5117,2.8662,1.9741,0.5604,0.1029,0.2289,1.3523,1.2913,0.7098,0.0135,3.2843,0.0943,0.099,0.0541,,0.1663,0.0543,0.229082,0.0526991,0.243843,0.216119,0.273601,0.345213,0.270312,0.618814,0.116131,5.08931,0.289893,-0.006,-0.00722844,1.12404,-0.46742,70.2864,-0.0132284,-0.153,-0.4875603541731834,0.0170000046491622,-0.0022965,999.0,,,,,,,9.7,3.233333333,9.7,3.233333333,0.135,0.165,0.191,0.217,0.243,0.273,0.31,0.358,0.438,0.247,0.255,0.26,0.265,0.27,0.274,0.28,0.286,0.294,Aaron Schunk,25524,668845.0
Zach Evans,SDP,0.25,1.0,0.9282,0.1884,0.1462,0.029,0.0017,0.0115,0.081,0.0766,0.052,0.0,0.2452,0.009,0.0073,0.0035,,0.0098,0.0029,0.202973,0.052,0.2452,0.212072,0.250276,0.275048,0.234717,0.525324,0.072075,3.71365,0.260607,0.0,-0.000595467,0.0545543,-0.0636034,50.1122,-0.000595467,0.0,-0.0597228239639662,0.0040000001899898,-0.00229718,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Zach Evans,sa3066361,828473.0
Sergio Tapia,DET,0.25,1.0,0.9288,0.1641,0.1205,0.0245,0.0019,0.0172,0.0783,0.0783,0.0504,0.0,0.2182,0.01,0.0073,0.0035,,0.0083,0.0025,0.17668,0.0504,0.2182,0.230981,0.225289,0.262705,0.217892,0.487993,0.086025,3.66825,0.209648,0.0,-0.000558036,0.0408945,-0.0772632,34.3908,-0.000558036,0.0,-0.0778860847931355,0.0209999997168779,-0.00229873,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Sergio Tapia,sa3009763,685337.0
Freili Encarnacion,BOS,0.25,1.0,0.9373,0.1897,0.1329,0.0314,0.0024,0.0229,0.0893,0.093,0.0379,0.0,0.2756,0.014,0.0073,0.0035,,0.0126,0.0039,0.20239,0.0379,0.2756,0.137518,0.242449,0.3142,0.244215,0.556649,0.111811,4.13666,0.258164,0.0,-0.000297107,0.0622662,-0.0558915,48.5784,-0.000297107,0.0,-0.0609034524532035,0.0040000001899898,-0.0023005,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Freili Encarnacion,sa3018414,703175.0
CJ Rodriguez,ATH,0.25,1.0,0.897,0.1545,0.1182,0.0258,0.0017,0.0087,0.0786,0.0658,0.0822,0.0,0.244,0.01,0.0073,0.0035,,0.0057,0.0017,0.172241,0.0822,0.244,0.336885,0.247566,0.233779,0.221859,0.481346,0.0615385,3.28335,0.223757,0.0,-0.000945172,0.0441151,-0.0740426,34.5547,-0.000945172,0.0,-0.0780801310902461,0.0209999997168779,-0.00231858,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,CJ Rodriguez,sa3017283,675430.0
Jake Snider,TEX,0.25,1.0,0.8771,0.1693,0.1256,0.0283,0.0028,0.0127,0.0909,0.0752,0.0971,0.001,0.2776,0.015,0.0073,0.0035,,0.0199,0.0058,0.193022,0.0971,0.2776,0.349784,0.282388,0.275225,0.255005,0.557614,0.0822027,4.59658,0.263592,0.0,4.21833e-05,0.0710267,-0.047131,61.6128,4.21833e-05,0.0,-0.0452016424715111,-0.0120000001043081,-0.00233101,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Jake Snider,sa3011559,686744.0
Alexander Albertus,CHW,0.25,1.0,0.898,0.1644,0.1233,0.0224,0.0016,0.017,0.0835,0.0771,0.0812,0.0,0.2736,0.01,0.0073,0.0035,,0.0131,0.0039,0.183073,0.0812,0.2736,0.296784,0.256498,0.268263,0.23822,0.524761,0.0851893,3.87983,0.239792,0.0,-0.000393177,0.0573991,-0.0607587,48.3877,-0.000393177,0.0,-0.0612242652277927,0.0040000001899898,-0.00233333,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Alexander Albertus,sa3018950,800316.0
Drew Ehrhard,BOS,0.25,1.0,0.9203,0.2135,0.1428,0.0412,0.0045,0.025,0.1031,0.1039,0.0579,0.0,0.2401,0.011,0.0073,0.0035,,0.0118,0.0036,0.23199,0.0579,0.2401,0.24115,0.283392,0.368032,0.28463,0.651424,0.136043,4.44878,0.284528,0.0,-0.000511837,0.0950793,-0.0230784,76.4187,-0.000511837,0.0,-0.0283050988800823,-0.0289999991655349,-0.0023416,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Drew Ehrhard,sa3022748,679602.0
Gleider Figuereo,TEX,0.25,1.0,0.9191,0.1661,0.1141,0.0236,0.0014,0.0269,0.0882,0.0916,0.0611,0.002,0.3122,0.009,0.0073,0.0035,,0.0071,0.0022,0.18072,0.0611,0.3122,0.195708,0.23703,0.297139,0.235917,0.534168,0.116418,3.49613,0.237017,0.0,-0.000683763,0.0555291,-0.0626286,48.4638,-0.000683763,0.0,-0.0614251840161159,0.0040000001899898,-0.00235388,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Gleider Figuereo,sa3015813,699213.0
Drew Compton,ATL,0.25,1.0,0.9046,0.2022,0.1438,0.041,0.0022,0.0152,0.0968,0.0892,0.0766,0.002,0.2734,0.008,0.0073,0.0035,,0.0051,0.0015,0.223524,0.0766,0.2734,0.280176,0.287807,0.324121,0.27153,0.611928,0.100597,3.19238,0.300016,0.0,-0.0010889,0.0844431,-0.0337146,71.1208,-0.0010889,0.0,-0.0353166871936991,-0.0209999997168779,-0.00235794,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Drew Compton,sa3022495,686541.0
Theo Gillen,TBR,0.25,1.0,0.8813,0.1531,0.1146,0.0217,0.0013,0.0155,0.0858,0.0737,0.0959,0.0,0.3187,0.012,0.0073,0.0035,,0.0234,0.0067,0.173721,0.0959,0.3187,0.30091,0.261917,0.254057,0.237744,0.515973,0.0803359,4.50705,0.248196,0.0,0.000467361,0.057012,-0.0611458,47.4343,0.000467361,0.0,-0.0614874945022165,0.0040000001899898,-0.00236026,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Theo Gillen,sa3025565,815394.0
Drew Lugbauer,,0.25,1.0,0.904,0.1734,0.0978,0.0336,0.0024,0.0395,0.1056,0.1118,0.0772,0.0,0.4037,0.008,0.0073,0.0035,,0.0069,0.0021,0.191814,0.0772,0.4037,0.191231,0.259508,0.365265,0.27276,0.624774,0.173451,3.77097,0.28605,0.0,-0.000688093,0.0854417,-0.032716,69.6183,-0.000688093,0.0,-0.0364964473992586,-0.0209999997168779,-0.00236118,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Drew Lugbauer,sa829268,656666.0
Luis Pineda,,0.25,1.0,0.9382,0.1713,0.1261,0.0262,0.002,0.017,0.0781,0.0797,0.043,0.0,0.3087,0.008,0.0073,0.0035,,0.0074,0.0023,0.182584,0.043,0.3087,0.139294,0.223081,0.269132,0.218152,0.492213,0.0865487,3.56759,0.248951,0.0,-0.000631046,0.0411056,-0.0770521,34.5679,-0.000631046,0.0,-0.0779660464613698,0.0209999997168779,-0.00236564,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Luis Pineda,sa3008826,682867.0
Steele Walker,,0.25,1.0,0.9082,0.1906,0.129,0.0355,0.0035,0.0226,0.0972,0.0945,0.071,0.0,0.2634,0.01,0.0073,0.0035,,0.0146,0.0047,0.209866,0.071,0.2634,0.269552,0.272554,0.331315,0.267118,0.603869,0.121449,4.34997,0.266878,0.0,-0.000391083,0.080861,-0.0372967,68.2045,-0.000391083,-0.007,-0.0379706193052697,-0.0190000003203749,-0.00236611,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Steele Walker,22093,667727.0
Joo-Hyung Kim,,0.25,1.0,0.9222,0.1772,0.1204,0.0358,0.0035,0.0175,0.0864,0.084,0.054,0.0,0.3385,0.013,0.0073,0.0035,,0.0134,0.0041,0.192149,0.054,0.3385,0.159527,0.245058,0.295489,0.23983,0.540547,0.10334,4.6757,0.278466,-0.001,-0.000236175,0.0587058,-0.0594519,49.4592,-0.00123617,0.0,-0.060970906750299,0.0040000001899898,-0.00236614,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Joo-Hyung Kim,sa3011932,692729.0
Carlos Gutierrez,SFG,0.25,1.0,0.912,0.1976,0.1537,0.0286,0.0031,0.0121,0.0876,0.079,0.0672,0.002,0.216,0.01,0.0073,0.0035,,0.0199,0.0058,0.216667,0.0672,0.216,0.311111,0.275765,0.294518,0.254704,0.570283,0.0778509,4.54236,0.268374,0.0,9.36764e-05,0.0707821,-0.0473756,62.4589,9.36764e-05,0.0,-0.0444002894437289,-0.0120000001043081,-0.00236649,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Carlos Gutierrez,sa3022336,806872.0
Anderdson Rojas,ARI,0.25,1.0,0.9224,0.1908,0.1449,0.0346,0.0035,0.0078,0.0851,0.0762,0.0598,0.0,0.2025,0.007,0.0073,0.0035,,0.0203,0.0064,0.206852,0.0598,0.2025,0.295309,0.258505,0.27732,0.239861,0.535825,0.0704683,4.70179,0.254379,0.0,4.1515e-05,0.058731,-0.0594267,48.9134,4.1515e-05,0.0,-0.0605067383294226,0.0040000001899898,-0.00237738,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Anderdson Rojas,sa3015818,699232.0
